Date;Opening_Price
18/01/2000;1465,15
17/01/2000;1449,68
16/01/2000;1449,68
15/01/2000;1449,68
14/01/2000;1449,68
13/01/2000;1432,25
12/01/2000;1438,56
11/01/2000;1457,6
10/01/2000;1441,47
09/01/2000;1403,45
08/01/2000;1403,45
07/01/2000;1403,45
06/01/2000;1402,11
05/01/2000;1399,42
04/01/2000;1455,22
03/01/2000;1469,25
02/01/2000;1425,59
01/01/2000;1425,59
31/12/1999;1464,47
30/12/1999;1463,46
29/12/1999;1457,66
28/12/1999;1457,09
27/12/1999;1458,34
26/12/1999;1436,13
25/12/1999;1436,13
24/12/1999;1436,13
23/12/1999;1436,13
22/12/1999;1433,43
21/12/1999;1418,09
20/12/1999;1421,03
19/12/1999;1418,78
18/12/1999;1418,78
17/12/1999;1418,78
16/12/1999;1413,32
15/12/1999;1403,17
14/12/1999;1415,22
13/12/1999;1417,04
12/12/1999;1408,11
11/12/1999;1408,11
10/12/1999;1408,11
09/12/1999;1403,88
08/12/1999;1409,17
07/12/1999;1423,33
06/12/1999;1433,3
05/12/1999;1409,04
04/12/1999;1409,04
03/12/1999;1409,04
02/12/1999;1397,72
01/12/1999;1388,91
30/11/1999;1407,83
29/11/1999;1416,62
28/11/1999;1417,08
27/11/1999;1417,08
26/11/1999;1417,08
25/11/1999;1404,64
24/11/1999;1404,64
23/11/1999;1420,94
22/11/1999;1422,0
21/11/1999;1424,94
20/11/1999;1424,94
19/11/1999;1424,94
18/11/1999;1410,71
17/11/1999;1420,07
16/11/1999;1394,39
15/11/1999;1396,06
14/11/1999;1381,46
13/11/1999;1381,46
12/11/1999;1381,46
11/11/1999;1373,46
10/11/1999;1365,28
09/11/1999;1377,01
08/11/1999;1370,23
07/11/1999;1362,64
06/11/1999;1362,64
05/11/1999;1362,64
04/11/1999;1354,93
03/11/1999;1347,74
02/11/1999;1354,12
01/11/1999;1362,93
31/10/1999;1342,44
30/10/1999;1342,44
29/10/1999;1342,44
28/10/1999;1296,71
27/10/1999;1281,91
26/10/1999;1293,63
25/10/1999;1301,65
24/10/1999;1283,61
23/10/1999;1283,61
22/10/1999;1283,61
21/10/1999;1289,43
20/10/1999;1261,32
19/10/1999;1254,13
18/10/1999;1247,41
17/10/1999;1283,42
16/10/1999;1283,42
15/10/1999;1283,42
14/10/1999;1285,55
13/10/1999;1313,04
12/10/1999;1335,21
11/10/1999;1336,02
10/10/1999;1317,64
09/10/1999;1317,64
08/10/1999;1317,64
07/10/1999;1325,4
06/10/1999;1301,35
05/10/1999;1304,6
04/10/1999;1282,81
03/10/1999;1282,71
02/10/1999;1282,71
01/10/1999;1282,71
30/09/1999;1268,37
29/09/1999;1282,2
28/09/1999;1283,31
27/09/1999;1277,36
26/09/1999;1280,41
25/09/1999;1280,41
24/09/1999;1280,41
23/09/1999;1310,51
22/09/1999;1307,58
21/09/1999;1335,52
20/09/1999;1335,42
19/09/1999;1318,48
18/09/1999;1318,48
17/09/1999;1318,48
16/09/1999;1317,97
15/09/1999;1336,29
14/09/1999;1344,13
13/09/1999;1351,66
12/09/1999;1347,66
11/09/1999;1347,66
10/09/1999;1347,66
09/09/1999;1344,15
08/09/1999;1350,45
07/09/1999;1357,24
06/09/1999;1319,11
05/09/1999;1319,11
04/09/1999;1319,11
03/09/1999;1319,11
02/09/1999;1331,07
01/09/1999;1320,41
31/08/1999;1324,02
30/08/1999;1348,27
29/08/1999;1362,01
28/08/1999;1362,01
27/08/1999;1362,01
26/08/1999;1381,79
25/08/1999;1363,5
24/08/1999;1360,22
23/08/1999;1336,61
22/08/1999;1323,59
21/08/1999;1323,59
20/08/1999;1323,59
19/08/1999;1332,84
18/08/1999;1344,16
17/08/1999;1330,77
16/08/1999;1327,68
15/08/1999;1298,16
14/08/1999;1298,16
13/08/1999;1298,16
12/08/1999;1301,93
11/08/1999;1281,43
10/08/1999;1297,8
09/08/1999;1300,29
08/08/1999;1313,71
07/08/1999;1313,71
06/08/1999;1313,71
05/08/1999;1305,33
04/08/1999;1322,18
03/08/1999;1328,05
02/08/1999;1328,72
01/08/1999;1327,49
31/07/1999;1341,03
30/07/1999;1341,03
29/07/1999;1365,4
28/07/1999;1362,84
27/07/1999;1347,75
26/07/1999;1356,94
25/07/1999;1360,97
24/07/1999;1360,97
23/07/1999;1360,97
22/07/1999;1379,29
21/07/1999;1377,1
20/07/1999;1407,65
19/07/1999;1418,78
18/07/1999;1409,62
17/07/1999;1409,62
16/07/1999;1409,62
15/07/1999;1398,17
14/07/1999;1393,56
13/07/1999;1399,1
12/07/1999;1403,28
11/07/1999;1394,42
10/07/1999;1394,42
09/07/1999;1394,42
08/07/1999;1395,86
07/07/1999;1388,12
06/07/1999;1391,22
05/07/1999;1380,96
04/07/1999;1380,96
03/07/1999;1380,96
02/07/1999;1380,96
01/07/1999;1372,71
30/06/1999;1351,45
29/06/1999;1331,35
28/06/1999;1315,31
27/06/1999;1315,78
26/06/1999;1315,78
25/06/1999;1315,78
24/06/1999;1333,06
23/06/1999;1335,87
22/06/1999;1349,0
21/06/1999;1342,84
20/06/1999;1339,9
19/06/1999;1339,9
18/06/1999;1339,9
17/06/1999;1330,41
16/06/1999;1301,16
15/06/1999;1294,0
14/06/1999;1293,64
13/06/1999;1302,82
12/06/1999;1302,82
11/06/1999;1302,82
10/06/1999;1318,64
09/06/1999;1317,33
08/06/1999;1334,52
07/06/1999;1327,75
06/06/1999;1299,54
05/06/1999;1299,54
04/06/1999;1299,54
03/06/1999;1294,81
02/06/1999;1294,26
01/06/1999;1301,84
31/05/1999;1281,41
30/05/1999;1281,41
29/05/1999;1281,41
28/05/1999;1281,41
27/05/1999;1304,76
26/05/1999;1284,4
25/05/1999;1306,65
24/05/1999;1330,29
23/05/1999;1338,83
22/05/1999;1338,83
21/05/1999;1338,83
20/05/1999;1344,23
19/05/1999;1333,32
18/05/1999;1339,49
17/05/1999;1337,8
16/05/1999;1367,56
15/05/1999;1367,56
14/05/1999;1367,56
13/05/1999;1364,0
12/05/1999;1355,61
11/05/1999;1340,3
10/05/1999;1345,0
09/05/1999;1332,05
08/05/1999;1332,05
07/05/1999;1332,05
06/05/1999;1347,31
05/05/1999;1332,0
04/05/1999;1354,63
03/05/1999;1335,18
02/05/1999;1332,07
01/05/1999;1332,07
30/04/1999;1342,83
29/04/1999;1350,91
28/04/1999;1362,8
27/04/1999;1360,04
26/04/1999;1356,85
25/04/1999;1358,83
24/04/1999;1358,83
23/04/1999;1358,83
22/04/1999;1336,12
21/04/1999;1306,17
20/04/1999;1289,48
19/04/1999;1319,0
18/04/1999;1322,86
17/04/1999;1322,86
16/04/1999;1322,86
15/04/1999;1328,44
14/04/1999;1349,82
13/04/1999;1358,64
12/04/1999;1348,35
11/04/1999;1343,98
10/04/1999;1343,98
09/04/1999;1343,98
08/04/1999;1326,89
07/04/1999;1317,89
06/04/1999;1321,12
05/04/1999;1293,72
04/04/1999;1286,37
03/04/1999;1286,37
02/04/1999;1286,37
01/04/1999;1286,37
31/03/1999;1300,75
30/03/1999;1310,17
29/03/1999;1282,8
28/03/1999;1289,99
27/03/1999;1289,99
26/03/1999;1289,99
25/03/1999;1268,59
24/03/1999;1262,14
23/03/1999;1297,01
22/03/1999;1299,29
21/03/1999;1316,55
20/03/1999;1316,55
19/03/1999;1316,55
18/03/1999;1297,82
17/03/1999;1306,38
16/03/1999;1307,26
15/03/1999;1294,59
14/03/1999;1297,68
13/03/1999;1297,68
12/03/1999;1297,68
11/03/1999;1286,84
10/03/1999;1279,84
09/03/1999;1282,73
08/03/1999;1275,47
07/03/1999;1246,64
06/03/1999;1246,64
05/03/1999;1246,64
04/03/1999;1227,7
03/03/1999;1225,5
02/03/1999;1236,16
01/03/1999;1238,33
28/02/1999;1245,02
27/02/1999;1245,02
26/02/1999;1245,02
25/02/1999;1253,41
24/02/1999;1271,18
23/02/1999;1272,14
22/02/1999;1239,22
21/02/1999;1237,28
20/02/1999;1237,28
19/02/1999;1237,28
18/02/1999;1224,03
17/02/1999;1241,87
16/02/1999;1230,13
15/02/1999;1254,04
14/02/1999;1254,04
13/02/1999;1254,04
12/02/1999;1254,04
11/02/1999;1223,55
10/02/1999;1216,14
09/02/1999;1243,77
08/02/1999;1239,4
07/02/1999;1248,49
06/02/1999;1248,49
05/02/1999;1248,49
04/02/1999;1272,07
03/02/1999;1261,99
02/02/1999;1273,0
01/02/1999;1279,64
31/01/1999;1265,37
30/01/1999;1265,37
29/01/1999;1265,37
28/01/1999;1243,17
27/01/1999;1252,31
26/01/1999;1233,98
25/01/1999;1225,19
24/01/1999;1235,16
23/01/1999;1235,16
22/01/1999;1235,16
21/01/1999;1256,62
20/01/1999;1252,0
19/01/1999;1243,26
18/01/1999;1212,19
17/01/1999;1212,19
16/01/1999;1212,19
15/01/1999;1212,19
14/01/1999;1234,4
13/01/1999;1239,51
12/01/1999;1263,88
11/01/1999;1275,09
10/01/1999;1269,73
09/01/1999;1269,73
08/01/1999;1269,73
07/01/1999;1272,34
06/01/1999;1244,78
05/01/1999;1228,1
04/01/1999;1229,23
03/01/1999;1248,77
02/01/1999;1248,77
01/01/1999;1248,77
31/12/1998;1231,93
30/12/1998;1241,81
29/12/1998;1225,49
28/12/1998;1226,27
27/12/1998;1228,54
26/12/1998;1228,54
25/12/1998;1228,54
24/12/1998;1228,54
23/12/1998;1203,57
22/12/1998;1202,84
21/12/1998;1188,03
20/12/1998;1179,98
19/12/1998;1179,98
18/12/1998;1179,98
17/12/1998;1161,94
16/12/1998;1162,83
15/12/1998;1141,2
14/12/1998;1166,46
13/12/1998;1165,02
12/12/1998;1165,02
11/12/1998;1165,02
10/12/1998;1183,49
09/12/1998;1181,38
08/12/1998;1187,7
07/12/1998;1176,74
06/12/1998;1150,14
05/12/1998;1150,14
04/12/1998;1150,14
03/12/1998;1171,25
02/12/1998;1175,28
01/12/1998;1163,63
30/11/1998;1192,33
29/11/1998;1186,87
28/11/1998;1186,87
27/11/1998;1186,87
26/11/1998;1182,99
25/11/1998;1182,99
24/11/1998;1188,21
23/11/1998;1163,55
22/11/1998;1152,61
21/11/1998;1152,61
20/11/1998;1152,61
19/11/1998;1144,48
18/11/1998;1139,32
17/11/1998;1135,87
16/11/1998;1125,72
15/11/1998;1117,69
14/11/1998;1117,69
13/11/1998;1117,69
12/11/1998;1120,97
11/11/1998;1128,26
10/11/1998;1130,2
09/11/1998;1141,01
08/11/1998;1133,85
07/11/1998;1133,85
06/11/1998;1133,85
05/11/1998;1118,67
04/11/1998;1110,84
03/11/1998;1111,6
02/11/1998;1098,67
01/11/1998;1144,43
31/10/1998;1085,93
30/10/1998;1085,93
29/10/1998;1068,09
28/10/1998;1065,34
27/10/1998;1072,32
26/10/1998;1070,67
25/10/1998;1078,48
24/10/1998;1078,48
23/10/1998;1078,48
22/10/1998;1069,92
21/10/1998;1063,93
20/10/1998;1062,39
19/10/1998;1056,42
18/10/1998;1047,49
17/10/1998;1047,49
16/10/1998;1047,49
15/10/1998;1005,53
14/10/1998;994,8
13/10/1998;997,71
12/10/1998;984,39
11/10/1998;959,44
10/10/1998;959,44
09/10/1998;959,44
08/10/1998;970,68
07/10/1998;984,59
06/10/1998;988,56
05/10/1998;1002,6
04/10/1998;986,39
03/10/1998;986,39
02/10/1998;986,39
01/10/1998;1017,01
30/09/1998;1049,02
29/09/1998;1048,69
28/09/1998;1044,75
27/09/1998;1042,72
26/09/1998;1042,72
25/09/1998;1042,72
24/09/1998;1066,09
23/09/1998;1029,63
22/09/1998;1023,89
21/09/1998;1020,09
20/09/1998;1018,87
19/09/1998;1018,87
18/09/1998;1018,87
17/09/1998;1045,48
16/09/1998;1037,68
15/09/1998;1029,72
14/09/1998;1009,06
13/09/1998;980,19
12/09/1998;980,19
11/09/1998;980,19
10/09/1998;1006,2
09/09/1998;1023,46
08/09/1998;973,89
07/09/1998;982,26
06/09/1998;982,26
05/09/1998;982,26
04/09/1998;982,26
03/09/1998;990,47
02/09/1998;994,26
01/09/1998;957,28
31/08/1998;1027,14
30/08/1998;1042,59
29/08/1998;1042,59
28/08/1998;1042,59
27/08/1998;1084,19
26/08/1998;1092,85
25/08/1998;1088,14
24/08/1998;1081,24
23/08/1998;1091,6
22/08/1998;1091,6
21/08/1998;1091,6
20/08/1998;1098,06
19/08/1998;1101,2
18/08/1998;1083,67
17/08/1998;1062,75
16/08/1998;1074,91
15/08/1998;1074,91
14/08/1998;1074,91
13/08/1998;1084,22
12/08/1998;1068,98
11/08/1998;1083,14
10/08/1998;1089,45
09/08/1998;1089,63
08/08/1998;1089,63
07/08/1998;1089,63
06/08/1998;1081,43
05/08/1998;1072,12
04/08/1998;1112,44
03/08/1998;1120,67
02/08/1998;1074,62
01/08/1998;1074,62
31/07/1998;1142,95
30/07/1998;1125,21
29/07/1998;1130,24
28/07/1998;1147,27
27/07/1998;1140,8
26/07/1998;1139,75
25/07/1998;1139,75
24/07/1998;1139,75
23/07/1998;1164,08
22/07/1998;1165,07
21/07/1998;1184,1
20/07/1998;1186,75
19/07/1998;1183,99
18/07/1998;1183,99
17/07/1998;1183,99
16/07/1998;1174,81
15/07/1998;1177,58
14/07/1998;1165,19
13/07/1998;1164,33
12/07/1998;1158,57
11/07/1998;1158,57
10/07/1998;1158,57
09/07/1998;1166,38
08/07/1998;1154,66
07/07/1998;1157,33
06/07/1998;1146,42
05/07/1998;1148,56
04/07/1998;1148,56
03/07/1998;1148,56
02/07/1998;1148,56
01/07/1998;1133,84
30/06/1998;1138,49
29/06/1998;1133,2
28/06/1998;1129,28
27/06/1998;1129,28
26/06/1998;1129,28
25/06/1998;1132,88
24/06/1998;1119,49
23/06/1998;1103,21
22/06/1998;1100,65
21/06/1998;1106,37
20/06/1998;1106,37
19/06/1998;1106,37
18/06/1998;1107,11
17/06/1998;1087,59
16/06/1998;1077,01
15/06/1998;1098,84
14/06/1998;1094,58
13/06/1998;1094,58
12/06/1998;1094,58
11/06/1998;1112,28
10/06/1998;1118,41
09/06/1998;1115,72
08/06/1998;1113,86
07/06/1998;1095,1
06/06/1998;1095,1
05/06/1998;1095,1
04/06/1998;1082,73
03/06/1998;1093,22
02/06/1998;1090,98
01/06/1998;1090,82
31/05/1998;1097,6
30/05/1998;1097,6
29/05/1998;1097,6
28/05/1998;1092,23
27/05/1998;1094,02
26/05/1998;1110,47
25/05/1998;1114,64
24/05/1998;1114,64
23/05/1998;1114,64
22/05/1998;1114,64
21/05/1998;1119,06
20/05/1998;1109,52
19/05/1998;1105,82
18/05/1998;1108,73
17/05/1998;1117,37
16/05/1998;1117,37
15/05/1998;1117,37
14/05/1998;1118,86
13/05/1998;1115,79
12/05/1998;1106,64
11/05/1998;1108,14
10/05/1998;1095,14
09/05/1998;1095,14
08/05/1998;1095,14
07/05/1998;1104,92
06/05/1998;1115,5
05/05/1998;1122,07
04/05/1998;1121,0
03/05/1998;1111,75
02/05/1998;1111,75
01/05/1998;1111,75
30/04/1998;1094,63
29/04/1998;1085,11
28/04/1998;1086,54
27/04/1998;1107,9
26/04/1998;1119,58
25/04/1998;1119,58
24/04/1998;1119,58
23/04/1998;1130,54
22/04/1998;1126,67
21/04/1998;1123,65
20/04/1998;1122,72
19/04/1998;1108,17
18/04/1998;1108,17
17/04/1998;1108,17
16/04/1998;1119,32
15/04/1998;1115,75
14/04/1998;1109,69
13/04/1998;1110,67
12/04/1998;1101,65
11/04/1998;1101,65
10/04/1998;1101,65
09/04/1998;1101,65
08/04/1998;1109,55
07/04/1998;1121,38
06/04/1998;1122,7
05/04/1998;1120,01
04/04/1998;1120,01
03/04/1998;1120,01
02/04/1998;1108,15
01/04/1998;1101,75
31/03/1998;1093,55
30/03/1998;1095,44
29/03/1998;1100,8
28/03/1998;1100,8
27/03/1998;1100,8
26/03/1998;1101,93
25/03/1998;1105,65
24/03/1998;1095,55
23/03/1998;1099,16
22/03/1998;1089,74
21/03/1998;1089,74
20/03/1998;1089,74
19/03/1998;1085,52
18/03/1998;1080,45
17/03/1998;1079,27
16/03/1998;1068,61
15/03/1998;1069,92
14/03/1998;1069,92
13/03/1998;1069,92
12/03/1998;1068,47
11/03/1998;1064,25
10/03/1998;1052,31
09/03/1998;1055,69
08/03/1998;1035,05
07/03/1998;1035,05
06/03/1998;1035,05
05/03/1998;1047,33
04/03/1998;1052,02
03/03/1998;1047,7
02/03/1998;1049,34
01/03/1998;1076,83
28/02/1998;1048,67
27/02/1998;1048,67
26/02/1998;1042,9
25/02/1998;1030,56
24/02/1998;1038,14
23/02/1998;1034,21
22/02/1998;1028,28
21/02/1998;1028,28
20/02/1998;1028,28
19/02/1998;1032,08
18/02/1998;1022,76
17/02/1998;1020,09
16/02/1998;1024,14
15/02/1998;1024,14
14/02/1998;1024,14
13/02/1998;1024,14
12/02/1998;1020,01
11/02/1998;1019,01
10/02/1998;1010,74
09/02/1998;1012,46
08/02/1998;1003,54
07/02/1998;1003,54
06/02/1998;1003,54
05/02/1998;1006,9
04/02/1998;1006,0
03/02/1998;1001,27
02/02/1998;980,28
01/02/1998;1023,74
31/01/1998;985,49
30/01/1998;985,49
29/01/1998;977,46
28/01/1998;969,02
27/01/1998;956,95
26/01/1998;957,59
25/01/1998;963,04
24/01/1998;963,04
23/01/1998;963,04
22/01/1998;970,81
21/01/1998;978,6
20/01/1998;961,51
19/01/1998;950,73
18/01/1998;950,73
17/01/1998;950,73
16/01/1998;950,73
15/01/1998;957,94
14/01/1998;952,12
13/01/1998;939,21
12/01/1998;927,69
11/01/1998;956,05
10/01/1998;956,05
09/01/1998;956,05
08/01/1998;964,0
07/01/1998;966,58
06/01/1998;977,07
05/01/1998;975,04
04/01/1998;970,43
03/01/1998;970,43
02/01/1998;970,43
01/01/1998;963,36
31/12/1997;970,84
30/12/1997;953,35
29/12/1997;936,46
28/12/1997;932,7
27/12/1997;932,7
26/12/1997;932,7
25/12/1997;939,13
24/12/1997;939,13
23/12/1997;953,7
22/12/1997;946,78
21/12/1997;955,3
20/12/1997;955,3
19/12/1997;955,3
18/12/1997;965,54
17/12/1997;968,04
16/12/1997;963,39
15/12/1997;953,39
14/12/1997;954,94
13/12/1997;954,94
12/12/1997;954,94
11/12/1997;969,79
10/12/1997;975,78
09/12/1997;982,37
08/12/1997;983,79
07/12/1997;973,1
06/12/1997;973,1
05/12/1997;973,1
04/12/1997;976,77
03/12/1997;971,68
02/12/1997;974,78
01/12/1997;955,4
30/11/1997;951,64
29/11/1997;951,64
28/11/1997;951,64
27/11/1997;950,82
26/11/1997;950,82
25/11/1997;946,67
24/11/1997;963,09
23/11/1997;958,98
22/11/1997;958,98
21/11/1997;958,98
20/11/1997;944,59
19/11/1997;938,23
18/11/1997;946,2
17/11/1997;928,35
16/11/1997;916,66
15/11/1997;916,66
14/11/1997;916,66
13/11/1997;905,96
12/11/1997;923,78
11/11/1997;921,13
10/11/1997;927,51
09/11/1997;938,03
08/11/1997;938,03
07/11/1997;938,03
06/11/1997;942,76
05/11/1997;940,76
04/11/1997;938,99
03/11/1997;914,62
02/11/1997;938,92
01/11/1997;938,92
31/10/1997;903,68
30/10/1997;919,16
29/10/1997;921,85
28/10/1997;876,99
27/10/1997;941,64
26/10/1997;950,69
25/10/1997;950,69
24/10/1997;950,69
23/10/1997;968,49
22/10/1997;972,28
21/10/1997;955,61
20/10/1997;944,16
19/10/1997;955,23
18/10/1997;955,23
17/10/1997;955,23
16/10/1997;965,72
15/10/1997;970,28
14/10/1997;968,1
13/10/1997;966,98
12/10/1997;970,62
11/10/1997;970,62
10/10/1997;970,62
09/10/1997;973,84
08/10/1997;983,12
07/10/1997;972,69
06/10/1997;965,03
05/10/1997;960,46
04/10/1997;960,46
03/10/1997;960,46
02/10/1997;955,41
01/10/1997;947,28
30/09/1997;953,34
29/09/1997;945,22
28/09/1997;937,91
27/09/1997;937,91
26/09/1997;937,91
25/09/1997;944,48
24/09/1997;951,93
23/09/1997;955,43
22/09/1997;950,51
21/09/1997;947,29
20/09/1997;947,29
19/09/1997;947,29
18/09/1997;943,0
17/09/1997;945,64
16/09/1997;919,77
15/09/1997;923,91
14/09/1997;912,59
13/09/1997;912,59
12/09/1997;912,59
11/09/1997;919,03
10/09/1997;933,62
09/09/1997;931,2
08/09/1997;929,05
07/09/1997;930,87
06/09/1997;930,87
05/09/1997;930,87
04/09/1997;927,86
03/09/1997;927,58
02/09/1997;899,47
01/09/1997;937,02
31/08/1997;903,67
30/08/1997;903,67
29/08/1997;903,67
28/08/1997;913,7
27/08/1997;913,02
26/08/1997;920,16
25/08/1997;923,55
24/08/1997;925,05
23/08/1997;925,05
22/08/1997;925,05
21/08/1997;939,35
20/08/1997;926,01
19/08/1997;912,49
18/08/1997;900,81
17/08/1997;924,77
16/08/1997;924,77
15/08/1997;924,77
14/08/1997;922,02
13/08/1997;926,53
12/08/1997;937,0
11/08/1997;933,54
10/08/1997;951,19
09/08/1997;951,19
08/08/1997;951,19
07/08/1997;960,32
06/08/1997;952,37
05/08/1997;950,3
04/08/1997;947,14
03/08/1997;954,29
02/08/1997;954,29
01/08/1997;954,29
31/07/1997;952,29
30/07/1997;942,29
29/07/1997;936,45
28/07/1997;938,79
27/07/1997;940,3
26/07/1997;940,3
25/07/1997;940,3
24/07/1997;936,56
23/07/1997;933,98
22/07/1997;912,94
21/07/1997;915,3
20/07/1997;931,61
19/07/1997;931,61
18/07/1997;931,61
17/07/1997;936,59
16/07/1997;925,76
15/07/1997;918,38
14/07/1997;916,68
13/07/1997;913,78
12/07/1997;913,78
11/07/1997;913,78
10/07/1997;907,54
09/07/1997;918,75
08/07/1997;912,2
07/07/1997;916,92
06/07/1997;904,03
05/07/1997;904,03
04/07/1997;904,03
03/07/1997;904,03
02/07/1997;891,03
01/07/1997;885,14
30/06/1997;887,3
29/06/1997;883,68
28/06/1997;883,68
27/06/1997;883,68
26/06/1997;888,99
25/06/1997;896,34
24/06/1997;878,62
23/06/1997;898,7
22/06/1997;897,99
21/06/1997;897,99
20/06/1997;897,99
19/06/1997;889,06
18/06/1997;894,42
17/06/1997;893,9
16/06/1997;893,27
15/06/1997;883,48
14/06/1997;883,48
13/06/1997;883,48
12/06/1997;869,57
11/06/1997;865,27
10/06/1997;862,91
09/06/1997;858,01
08/06/1997;843,43
07/06/1997;843,43
06/06/1997;843,43
05/06/1997;840,11
04/06/1997;845,48
03/06/1997;846,36
02/06/1997;848,28
01/06/1997;876,29
31/05/1997;844,08
30/05/1997;844,08
29/05/1997;847,21
28/05/1997;849,71
27/05/1997;847,03
26/05/1997;835,66
25/05/1997;835,66
24/05/1997;835,66
23/05/1997;835,66
22/05/1997;839,35
21/05/1997;841,66
20/05/1997;833,27
19/05/1997;829,75
18/05/1997;841,88
17/05/1997;841,88
16/05/1997;841,88
15/05/1997;836,04
14/05/1997;833,13
13/05/1997;837,66
12/05/1997;824,78
11/05/1997;820,26
10/05/1997;820,26
09/05/1997;820,26
08/05/1997;815,62
07/05/1997;827,76
06/05/1997;830,24
05/05/1997;812,97
04/05/1997;798,53
03/05/1997;798,53
02/05/1997;798,53
01/05/1997;801,34
30/04/1997;794,05
29/04/1997;772,96
28/04/1997;765,37
27/04/1997;771,18
26/04/1997;771,18
25/04/1997;771,18
24/04/1997;773,64
23/04/1997;774,61
22/04/1997;760,37
21/04/1997;766,34
20/04/1997;761,77
19/04/1997;761,77
18/04/1997;761,77
17/04/1997;763,53
16/04/1997;754,72
15/04/1997;743,73
14/04/1997;737,65
13/04/1997;758,34
12/04/1997;758,34
11/04/1997;758,34
10/04/1997;760,6
09/04/1997;766,12
08/04/1997;762,13
07/04/1997;757,9
06/04/1997;750,32
05/04/1997;750,32
04/04/1997;750,32
03/04/1997;750,11
02/04/1997;759,64
01/04/1997;757,12
31/03/1997;773,88
30/03/1997;790,5
29/03/1997;790,5
28/03/1997;790,5
27/03/1997;790,5
26/03/1997;789,07
25/03/1997;790,89
24/03/1997;784,1
23/03/1997;782,65
22/03/1997;782,65
21/03/1997;782,65
20/03/1997;785,77
19/03/1997;789,66
18/03/1997;795,71
17/03/1997;793,17
16/03/1997;789,56
15/03/1997;789,56
14/03/1997;789,56
13/03/1997;804,26
12/03/1997;811,34
11/03/1997;813,65
10/03/1997;804,97
09/03/1997;798,56
08/03/1997;798,56
07/03/1997;798,56
06/03/1997;801,99
05/03/1997;790,95
04/03/1997;795,31
03/03/1997;790,82
02/03/1997;792,16
01/03/1997;792,16
28/02/1997;795,07
27/02/1997;805,68
26/02/1997;812,1
25/02/1997;810,28
24/02/1997;801,77
23/02/1997;802,8
22/02/1997;802,8
21/02/1997;802,8
20/02/1997;812,49
19/02/1997;816,29
18/02/1997;808,48
17/02/1997;811,82
16/02/1997;811,82
15/02/1997;811,82
14/02/1997;811,82
13/02/1997;802,77
12/02/1997;789,59
11/02/1997;785,43
10/02/1997;789,56
09/02/1997;780,15
08/02/1997;780,15
07/02/1997;780,15
06/02/1997;778,28
05/02/1997;789,26
04/02/1997;786,73
03/02/1997;786,16
02/02/1997;798,39
01/02/1997;798,39
31/01/1997;784,17
30/01/1997;772,5
29/01/1997;765,02
28/01/1997;765,02
27/01/1997;770,52
26/01/1997;777,56
25/01/1997;777,56
24/01/1997;777,56
23/01/1997;786,23
22/01/1997;782,72
21/01/1997;776,7
20/01/1997;776,17
19/01/1997;769,75
18/01/1997;769,75
17/01/1997;769,75
16/01/1997;767,2
15/01/1997;768,86
14/01/1997;759,51
13/01/1997;759,5
12/01/1997;754,85
11/01/1997;754,85
10/01/1997;754,85
09/01/1997;748,41
08/01/1997;753,23
07/01/1997;747,65
06/01/1997;748,03
05/01/1997;737,01
04/01/1997;737,01
03/01/1997;737,01
02/01/1997;740,74
01/01/1997;766,22
31/12/1996;753,85
30/12/1996;756,79
29/12/1996;755,82
28/12/1996;755,82
27/12/1996;755,82
26/12/1996;751,03
25/12/1996;746,92
24/12/1996;746,92
23/12/1996;748,87
22/12/1996;745,76
21/12/1996;745,76
20/12/1996;745,76
19/12/1996;731,54
18/12/1996;726,04
17/12/1996;720,98
16/12/1996;728,64
15/12/1996;729,33
14/12/1996;729,33
13/12/1996;729,33
12/12/1996;740,73
11/12/1996;747,54
10/12/1996;749,76
09/12/1996;739,6
08/12/1996;744,38
07/12/1996;744,38
06/12/1996;744,38
05/12/1996;745,1
04/12/1996;748,28
03/12/1996;756,56
02/12/1996;757,02
01/12/1996;743,25
30/11/1996;755,0
29/11/1996;755,0
28/11/1996;755,96
27/11/1996;755,96
26/11/1996;757,03
25/11/1996;748,73
24/11/1996;742,75
23/11/1996;742,75
22/11/1996;742,75
21/11/1996;743,95
20/11/1996;742,16
19/11/1996;737,02
18/11/1996;737,62
17/11/1996;735,88
16/11/1996;735,88
15/11/1996;735,88
14/11/1996;731,13
13/11/1996;729,56
12/11/1996;731,87
11/11/1996;730,82
10/11/1996;727,65
09/11/1996;727,65
08/11/1996;727,65
07/11/1996;724,59
06/11/1996;714,14
05/11/1996;706,73
04/11/1996;703,77
03/11/1996;705,27
02/11/1996;705,27
01/11/1996;705,27
31/10/1996;700,9
30/10/1996;701,5
29/10/1996;697,26
28/10/1996;700,92
27/10/1996;702,29
26/10/1996;702,29
25/10/1996;702,29
24/10/1996;707,27
23/10/1996;706,57
22/10/1996;709,85
21/10/1996;710,82
20/10/1996;706,99
19/10/1996;706,99
18/10/1996;706,99
17/10/1996;705,0
16/10/1996;702,57
15/10/1996;703,54
14/10/1996;700,66
13/10/1996;694,61
12/10/1996;694,61
11/10/1996;694,61
10/10/1996;696,74
09/10/1996;700,64
08/10/1996;703,34
07/10/1996;701,46
06/10/1996;692,78
05/10/1996;692,78
04/10/1996;692,78
03/10/1996;694,01
02/10/1996;689,08
01/10/1996;687,31
30/09/1996;686,19
29/09/1996;685,86
28/09/1996;685,86
