Date G,Prix
12/01/1994,"474,13 €"
11/01/1994,"475,27 €"
10/01/1994,"469,90 €"
09/01/1994,"467,09 €"
08/01/1994,"467,09 €"
07/01/1994,"467,09 €"
06/01/1994,"467,55 €"
05/01/1994,"466,89 €"
04/01/1994,"465,44 €"
03/01/1994,"466,51 €"
02/01/1994,"472,99 €"
01/01/1994,"472,99 €"
31/12/1993,"468,66 €"
30/12/1993,"470,58 €"
29/12/1993,"470,88 €"
28/12/1993,"470,61 €"
27/12/1993,"467,40 €"
26/12/1993,"467,30 €"
25/12/1993,"467,30 €"
24/12/1993,"467,30 €"
23/12/1993,"467,30 €"
22/12/1993,"465,08 €"
21/12/1993,"465,84 €"
20/12/1993,"466,38 €"
19/12/1993,"463,34 €"
18/12/1993,"463,34 €"
17/12/1993,"463,34 €"
16/12/1993,"461,86 €"
15/12/1993,"463,06 €"
14/12/1993,"465,73 €"
13/12/1993,"463,93 €"
12/12/1993,"464,18 €"
11/12/1993,"464,18 €"
10/12/1993,"464,18 €"
09/12/1993,"466,29 €"
08/12/1993,"465,88 €"
07/12/1993,"466,43 €"
06/12/1993,"464,89 €"
05/12/1993,"463,13 €"
04/12/1993,"463,13 €"
03/12/1993,"463,13 €"
02/12/1993,"461,89 €"
01/12/1993,"461,93 €"
30/11/1993,"461,90 €"
29/11/1993,"463,06 €"
28/11/1993,"462,36 €"
27/11/1993,"462,36 €"
26/11/1993,"462,36 €"
25/11/1993,"461,03 €"
24/11/1993,"461,03 €"
23/11/1993,"459,13 €"
22/11/1993,"462,60 €"
21/11/1993,"463,59 €"
20/11/1993,"463,59 €"
19/11/1993,"463,59 €"
18/11/1993,"464,83 €"
17/11/1993,"466,74 €"
16/11/1993,"463,75 €"
15/11/1993,"465,39 €"
14/11/1993,"462,64 €"
13/11/1993,"462,64 €"
12/11/1993,"462,64 €"
11/11/1993,"463,72 €"
10/11/1993,"460,40 €"
09/11/1993,"460,21 €"
08/11/1993,"459,57 €"
07/11/1993,"457,49 €"
06/11/1993,"457,49 €"
05/11/1993,"457,49 €"
04/11/1993,"463,02 €"
03/11/1993,"468,44 €"
02/11/1993,"469,10 €"
01/11/1993,"467,83 €"
31/10/1993,"467,72 €"
30/10/1993,"467,72 €"
29/10/1993,"467,72 €"
28/10/1993,"464,52 €"
27/10/1993,"464,30 €"
26/10/1993,"464,20 €"
25/10/1993,"463,27 €"
24/10/1993,"465,36 €"
23/10/1993,"465,36 €"
22/10/1993,"465,36 €"
21/10/1993,"466,06 €"
20/10/1993,"466,21 €"
19/10/1993,"468,41 €"
18/10/1993,"469,50 €"
17/10/1993,"466,83 €"
16/10/1993,"466,83 €"
15/10/1993,"466,83 €"
14/10/1993,"461,55 €"
13/10/1993,"461,12 €"
12/10/1993,"461,04 €"
11/10/1993,"460,31 €"
10/10/1993,"459,18 €"
09/10/1993,"459,18 €"
08/10/1993,"459,18 €"
07/10/1993,"460,71 €"
06/10/1993,"461,24 €"
05/10/1993,"461,34 €"
04/10/1993,"461,28 €"
03/10/1993,"458,93 €"
02/10/1993,"458,93 €"
01/10/1993,"458,93 €"
30/09/1993,"460,11 €"
29/09/1993,"461,60 €"
28/09/1993,"461,84 €"
27/09/1993,"457,63 €"
26/09/1993,"457,74 €"
25/09/1993,"457,74 €"
24/09/1993,"457,74 €"
23/09/1993,"456,25 €"
22/09/1993,"452,94 €"
21/09/1993,"455,05 €"
20/09/1993,"458,84 €"
19/09/1993,"459,43 €"
18/09/1993,"459,43 €"
17/09/1993,"459,43 €"
16/09/1993,"461,54 €"
15/09/1993,"459,90 €"
14/09/1993,"461,93 €"
13/09/1993,"461,70 €"
12/09/1993,"457,49 €"
11/09/1993,"457,49 €"
10/09/1993,"457,49 €"
09/09/1993,"456,65 €"
08/09/1993,"458,52 €"
07/09/1993,"461,34 €"
06/09/1993,"461,30 €"
05/09/1993,"461,30 €"
04/09/1993,"461,30 €"
03/09/1993,"461,30 €"
02/09/1993,"463,13 €"
01/09/1993,"463,55 €"
31/08/1993,"461,90 €"
30/08/1993,"460,54 €"
29/08/1993,"461,05 €"
28/08/1993,"461,05 €"
27/08/1993,"461,05 €"
26/08/1993,"460,04 €"
25/08/1993,"459,75 €"
24/08/1993,"455,23 €"
23/08/1993,"456,12 €"
22/08/1993,"456,51 €"
21/08/1993,"456,51 €"
20/08/1993,"456,51 €"
19/08/1993,"456,01 €"
18/08/1993,"453,21 €"
17/08/1993,"452,38 €"
16/08/1993,"450,25 €"
15/08/1993,"448,97 €"
14/08/1993,"448,97 €"
13/08/1993,"448,97 €"
12/08/1993,"450,47 €"
11/08/1993,"449,60 €"
10/08/1993,"450,71 €"
09/08/1993,"448,68 €"
08/08/1993,"448,13 €"
07/08/1993,"448,13 €"
06/08/1993,"448,13 €"
05/08/1993,"448,55 €"
04/08/1993,"449,27 €"
03/08/1993,"450,15 €"
02/08/1993,"448,13 €"
01/08/1993,"454,13 €"
31/07/1993,"450,19 €"
30/07/1993,"450,19 €"
29/07/1993,"447,19 €"
28/07/1993,"448,25 €"
27/07/1993,"449,00 €"
26/07/1993,"447,06 €"
25/07/1993,"444,54 €"
24/07/1993,"444,54 €"
23/07/1993,"444,54 €"
22/07/1993,"447,18 €"
21/07/1993,"447,28 €"
20/07/1993,"446,03 €"
19/07/1993,"445,75 €"
18/07/1993,"449,07 €"
17/07/1993,"449,07 €"
16/07/1993,"449,07 €"
15/07/1993,"450,09 €"
14/07/1993,"448,08 €"
13/07/1993,"449,00 €"
12/07/1993,"448,13 €"
11/07/1993,"448,64 €"
10/07/1993,"448,64 €"
09/07/1993,"448,64 €"
08/07/1993,"442,84 €"
07/07/1993,"441,40 €"
06/07/1993,"445,86 €"
05/07/1993,"449,02 €"
04/07/1993,"449,02 €"
03/07/1993,"449,02 €"
02/07/1993,"449,02 €"
01/07/1993,"450,54 €"
30/06/1993,"450,69 €"
29/06/1993,"451,89 €"
28/06/1993,"447,60 €"
27/06/1993,"446,62 €"
26/06/1993,"446,62 €"
25/06/1993,"446,62 €"
24/06/1993,"443,04 €"
23/06/1993,"445,96 €"
22/06/1993,"446,25 €"
21/06/1993,"443,68 €"
20/06/1993,"448,54 €"
19/06/1993,"448,54 €"
18/06/1993,"448,54 €"
17/06/1993,"447,43 €"
16/06/1993,"446,27 €"
15/06/1993,"447,73 €"
14/06/1993,"447,26 €"
13/06/1993,"445,38 €"
12/06/1993,"445,38 €"
11/06/1993,"445,38 €"
10/06/1993,"445,78 €"
09/06/1993,"444,71 €"
08/06/1993,"447,65 €"
07/06/1993,"450,07 €"
06/06/1993,"452,43 €"
05/06/1993,"452,43 €"
04/06/1993,"452,43 €"
03/06/1993,"453,84 €"
02/06/1993,"453,83 €"
01/06/1993,"450,23 €"
31/05/1993,"452,41 €"
30/05/1993,"452,41 €"
29/05/1993,"452,41 €"
28/05/1993,"452,41 €"
27/05/1993,"453,44 €"
26/05/1993,"448,85 €"
25/05/1993,"448,00 €"
24/05/1993,"445,84 €"
23/05/1993,"450,59 €"
22/05/1993,"450,59 €"
21/05/1993,"450,59 €"
20/05/1993,"447,57 €"
19/05/1993,"440,32 €"
18/05/1993,"440,39 €"
17/05/1993,"439,56 €"
16/05/1993,"439,22 €"
15/05/1993,"439,22 €"
14/05/1993,"439,22 €"
13/05/1993,"444,75 €"
12/05/1993,"444,32 €"
11/05/1993,"442,80 €"
10/05/1993,"442,34 €"
09/05/1993,"443,28 €"
08/05/1993,"443,28 €"
07/05/1993,"443,28 €"
06/05/1993,"444,60 €"
05/05/1993,"443,98 €"
04/05/1993,"442,58 €"
03/05/1993,"440,19 €"
02/05/1993,"445,25 €"
01/05/1993,"445,25 €"
30/04/1993,"438,89 €"
29/04/1993,"438,02 €"
28/04/1993,"438,01 €"
27/04/1993,"433,52 €"
26/04/1993,"437,03 €"
25/04/1993,"439,49 €"
24/04/1993,"439,49 €"
23/04/1993,"439,49 €"
22/04/1993,"443,55 €"
21/04/1993,"445,09 €"
20/04/1993,"447,46 €"
19/04/1993,"448,94 €"
18/04/1993,"448,41 €"
17/04/1993,"448,41 €"
16/04/1993,"448,41 €"
15/04/1993,"448,60 €"
14/04/1993,"449,22 €"
13/04/1993,"448,41 €"
12/04/1993,"441,84 €"
11/04/1993,"442,71 €"
10/04/1993,"442,71 €"
09/04/1993,"442,71 €"
08/04/1993,"442,71 €"
07/04/1993,"441,16 €"
06/04/1993,"442,29 €"
05/04/1993,"441,42 €"
04/04/1993,"450,28 €"
03/04/1993,"450,28 €"
02/04/1993,"450,28 €"
01/04/1993,"451,67 €"
31/03/1993,"451,97 €"
30/03/1993,"450,79 €"
29/03/1993,"447,76 €"
28/03/1993,"450,91 €"
27/03/1993,"450,91 €"
26/03/1993,"450,91 €"
25/03/1993,"448,09 €"
24/03/1993,"448,71 €"
23/03/1993,"448,88 €"
22/03/1993,"450,17 €"
21/03/1993,"451,90 €"
20/03/1993,"451,90 €"
19/03/1993,"451,90 €"
18/03/1993,"448,36 €"
17/03/1993,"451,36 €"
16/03/1993,"451,43 €"
15/03/1993,"449,83 €"
14/03/1993,"453,70 €"
13/03/1993,"453,70 €"
12/03/1993,"453,70 €"
11/03/1993,"456,35 €"
10/03/1993,"454,40 €"
09/03/1993,"454,67 €"
08/03/1993,"446,12 €"
07/03/1993,"447,34 €"
06/03/1993,"447,34 €"
05/03/1993,"447,34 €"
04/03/1993,"449,26 €"
03/03/1993,"447,90 €"
02/03/1993,"442,00 €"
01/03/1993,"443,38 €"
28/02/1993,"442,34 €"
27/02/1993,"442,34 €"
26/02/1993,"442,34 €"
25/02/1993,"440,70 €"
24/02/1993,"434,76 €"
23/02/1993,"435,34 €"
22/02/1993,"434,21 €"
21/02/1993,"431,93 €"
20/02/1993,"431,93 €"
19/02/1993,"431,93 €"
18/02/1993,"433,30 €"
17/02/1993,"433,93 €"
16/02/1993,"444,53 €"
15/02/1993,"447,66 €"
14/02/1993,"447,66 €"
13/02/1993,"447,66 €"
12/02/1993,"447,66 €"
11/02/1993,"446,21 €"
10/02/1993,"445,33 €"
09/02/1993,"448,04 €"
08/02/1993,"448,94 €"
07/02/1993,"449,56 €"
06/02/1993,"449,56 €"
05/02/1993,"449,56 €"
04/02/1993,"447,20 €"
03/02/1993,"442,56 €"
02/02/1993,"442,52 €"
01/02/1993,"438,78 €"
31/01/1993,"438,67 €"
30/01/1993,"438,67 €"
29/01/1993,"438,67 €"
28/01/1993,"438,13 €"
27/01/1993,"439,95 €"
26/01/1993,"440,05 €"
25/01/1993,"436,11 €"
24/01/1993,"435,49 €"
23/01/1993,"435,49 €"
22/01/1993,"435,49 €"
21/01/1993,"433,37 €"
20/01/1993,"435,14 €"
19/01/1993,"436,84 €"
18/01/1993,"437,13 €"
17/01/1993,"435,87 €"
16/01/1993,"435,87 €"
15/01/1993,"435,87 €"
14/01/1993,"433,08 €"
13/01/1993,"431,03 €"
12/01/1993,"430,95 €"
11/01/1993,"429,04 €"
10/01/1993,"430,73 €"
09/01/1993,"430,73 €"
08/01/1993,"430,73 €"
07/01/1993,"434,52 €"
06/01/1993,"434,34 €"
05/01/1993,"435,38 €"
04/01/1993,"435,70 €"
03/01/1993,"435,23 €"
02/01/1993,"435,23 €"
01/01/1993,"435,23 €"
31/12/1992,"438,82 €"
30/12/1992,"437,98 €"
29/12/1992,"439,15 €"
28/12/1992,"439,77 €"
27/12/1992,"439,03 €"
26/12/1992,"439,03 €"
25/12/1992,"439,03 €"
24/12/1992,"439,03 €"
23/12/1992,"440,29 €"
22/12/1992,"440,70 €"
21/12/1992,"441,26 €"
20/12/1992,"435,46 €"
19/12/1992,"435,46 €"
18/12/1992,"435,46 €"
17/12/1992,"431,52 €"
16/12/1992,"432,58 €"
15/12/1992,"432,82 €"
14/12/1992,"433,73 €"
13/12/1992,"434,64 €"
12/12/1992,"434,64 €"
11/12/1992,"434,64 €"
10/12/1992,"435,66 €"
09/12/1992,"436,99 €"
08/12/1992,"435,31 €"
07/12/1992,"432,06 €"
06/12/1992,"429,93 €"
05/12/1992,"429,93 €"
04/12/1992,"429,93 €"
03/12/1992,"429,98 €"
02/12/1992,"430,78 €"
01/12/1992,"431,35 €"
30/11/1992,"430,19 €"
29/11/1992,"429,19 €"
28/11/1992,"429,19 €"
27/11/1992,"429,19 €"
26/11/1992,"427,59 €"
25/11/1992,"427,59 €"
24/11/1992,"425,14 €"
23/11/1992,"426,65 €"
22/11/1992,"423,61 €"
21/11/1992,"423,61 €"
20/11/1992,"423,61 €"
19/11/1992,"422,86 €"
18/11/1992,"419,27 €"
17/11/1992,"420,63 €"
16/11/1992,"422,44 €"
15/11/1992,"422,89 €"
14/11/1992,"422,89 €"
13/11/1992,"422,89 €"
12/11/1992,"422,20 €"
11/11/1992,"418,62 €"
10/11/1992,"418,59 €"
09/11/1992,"417,58 €"
08/11/1992,"418,35 €"
07/11/1992,"418,35 €"
06/11/1992,"418,35 €"
05/11/1992,"417,08 €"
04/11/1992,"419,91 €"
03/11/1992,"422,75 €"
02/11/1992,"418,66 €"
01/11/1992,"422,84 €"
31/10/1992,"420,86 €"
30/10/1992,"420,86 €"
29/10/1992,"420,15 €"
28/10/1992,"418,49 €"
27/10/1992,"418,18 €"
26/10/1992,"414,09 €"
25/10/1992,"414,90 €"
24/10/1992,"414,90 €"
23/10/1992,"414,90 €"
22/10/1992,"415,67 €"
21/10/1992,"415,53 €"
20/10/1992,"414,98 €"
19/10/1992,"411,73 €"
18/10/1992,"409,60 €"
17/10/1992,"409,60 €"
16/10/1992,"409,60 €"
15/10/1992,"409,34 €"
14/10/1992,"409,30 €"
13/10/1992,"407,44 €"
12/10/1992,"402,66 €"
11/10/1992,"407,75 €"
10/10/1992,"407,75 €"
09/10/1992,"407,75 €"
08/10/1992,"404,29 €"
07/10/1992,"407,17 €"
06/10/1992,"407,57 €"
05/10/1992,"410,47 €"
04/10/1992,"416,29 €"
03/10/1992,"416,29 €"
02/10/1992,"416,29 €"
01/10/1992,"417,80 €"
30/09/1992,"416,79 €"
29/09/1992,"416,62 €"
28/09/1992,"414,35 €"
27/09/1992,"418,47 €"
26/09/1992,"418,47 €"
25/09/1992,"418,47 €"
24/09/1992,"417,46 €"
23/09/1992,"417,14 €"
22/09/1992,"422,14 €"
21/09/1992,"422,90 €"
20/09/1992,"419,92 €"
19/09/1992,"419,92 €"
18/09/1992,"419,92 €"
17/09/1992,"419,92 €"
16/09/1992,"419,71 €"
15/09/1992,"425,22 €"
14/09/1992,"419,65 €"
13/09/1992,"419,95 €"
12/09/1992,"419,95 €"
11/09/1992,"419,95 €"
10/09/1992,"416,34 €"
09/09/1992,"414,44 €"
08/09/1992,"417,08 €"
07/09/1992,"417,98 €"
06/09/1992,"417,98 €"
05/09/1992,"417,98 €"
04/09/1992,"417,98 €"
03/09/1992,"417,98 €"
02/09/1992,"416,07 €"
01/09/1992,"414,03 €"
31/08/1992,"414,87 €"
30/08/1992,"413,54 €"
29/08/1992,"413,54 €"
28/08/1992,"413,54 €"
27/08/1992,"413,51 €"
26/08/1992,"411,65 €"
25/08/1992,"410,73 €"
24/08/1992,"414,80 €"
23/08/1992,"418,27 €"
22/08/1992,"418,27 €"
21/08/1992,"418,27 €"
20/08/1992,"418,19 €"
19/08/1992,"421,34 €"
18/08/1992,"420,74 €"
17/08/1992,"419,89 €"
16/08/1992,"417,74 €"
15/08/1992,"417,74 €"
14/08/1992,"417,74 €"
13/08/1992,"417,78 €"
12/08/1992,"418,89 €"
11/08/1992,"419,45 €"
10/08/1992,"418,87 €"
09/08/1992,"420,59 €"
08/08/1992,"420,59 €"
07/08/1992,"420,59 €"
06/08/1992,"422,19 €"
05/08/1992,"424,35 €"
04/08/1992,"425,09 €"
03/08/1992,"424,19 €"
02/08/1992,"417,93 €"
01/08/1992,"417,93 €"
31/07/1992,"423,92 €"
30/07/1992,"422,20 €"
29/07/1992,"417,52 €"
28/07/1992,"411,55 €"
27/07/1992,"411,60 €"
26/07/1992,"412,07 €"
25/07/1992,"412,07 €"
24/07/1992,"412,07 €"
23/07/1992,"410,93 €"
22/07/1992,"413,74 €"
21/07/1992,"413,75 €"
20/07/1992,"415,62 €"
19/07/1992,"417,54 €"
18/07/1992,"417,54 €"
17/07/1992,"417,54 €"
16/07/1992,"417,04 €"
15/07/1992,"417,68 €"
14/07/1992,"414,86 €"
13/07/1992,"414,62 €"
12/07/1992,"414,23 €"
11/07/1992,"414,23 €"
10/07/1992,"414,23 €"
09/07/1992,"410,28 €"
08/07/1992,"409,15 €"
07/07/1992,"413,83 €"
06/07/1992,"411,77 €"
05/07/1992,"412,88 €"
04/07/1992,"412,88 €"
03/07/1992,"412,88 €"
02/07/1992,"412,88 €"
01/07/1992,"408,20 €"
30/06/1992,"408,94 €"
29/06/1992,"403,47 €"
28/06/1992,"403,12 €"
27/06/1992,"403,12 €"
26/06/1992,"403,12 €"
25/06/1992,"403,83 €"
24/06/1992,"404,05 €"
23/06/1992,"403,40 €"
22/06/1992,"403,64 €"
21/06/1992,"400,96 €"
20/06/1992,"400,96 €"
19/06/1992,"400,96 €"
18/06/1992,"402,26 €"
17/06/1992,"408,33 €"
16/06/1992,"410,29 €"
15/06/1992,"409,76 €"
14/06/1992,"409,08 €"
13/06/1992,"409,08 €"
12/06/1992,"409,08 €"
11/06/1992,"407,25 €"
10/06/1992,"410,06 €"
09/06/1992,"413,40 €"
08/06/1992,"413,48 €"
07/06/1992,"413,26 €"
06/06/1992,"413,26 €"
05/06/1992,"413,26 €"
04/06/1992,"414,60 €"
03/06/1992,"413,50 €"
02/06/1992,"417,30 €"
01/06/1992,"415,35 €"
31/05/1992,"416,74 €"
30/05/1992,"416,74 €"
29/05/1992,"416,74 €"
28/05/1992,"412,17 €"
27/05/1992,"411,41 €"
26/05/1992,"414,02 €"
25/05/1992,"412,61 €"
24/05/1992,"412,61 €"
23/05/1992,"412,61 €"
22/05/1992,"412,61 €"
21/05/1992,"415,40 €"
20/05/1992,"416,37 €"
19/05/1992,"412,82 €"
18/05/1992,"410,13 €"
17/05/1992,"413,14 €"
16/05/1992,"413,14 €"
15/05/1992,"413,14 €"
14/05/1992,"416,45 €"
13/05/1992,"416,29 €"
12/05/1992,"418,49 €"
11/05/1992,"416,05 €"
10/05/1992,"415,87 €"
09/05/1992,"415,87 €"
08/05/1992,"415,87 €"
07/05/1992,"416,79 €"
06/05/1992,"416,84 €"
05/05/1992,"416,91 €"
04/05/1992,"412,54 €"
03/05/1992,"414,95 €"
02/05/1992,"414,95 €"
01/05/1992,"414,95 €"
30/04/1992,"412,02 €"
29/04/1992,"409,11 €"
28/04/1992,"408,45 €"
27/04/1992,"409,03 €"
26/04/1992,"411,60 €"
25/04/1992,"411,60 €"
24/04/1992,"411,60 €"
23/04/1992,"409,81 €"
22/04/1992,"410,26 €"
21/04/1992,"410,16 €"
20/04/1992,"416,05 €"
19/04/1992,"416,28 €"
18/04/1992,"416,28 €"
17/04/1992,"416,28 €"
16/04/1992,"416,28 €"
15/04/1992,"412,39 €"
14/04/1992,"406,08 €"
13/04/1992,"404,28 €"
12/04/1992,"400,59 €"
11/04/1992,"400,59 €"
10/04/1992,"400,59 €"
09/04/1992,"394,50 €"
08/04/1992,"398,05 €"
07/04/1992,"405,59 €"
06/04/1992,"401,54 €"
05/04/1992,"400,50 €"
04/04/1992,"400,50 €"
03/04/1992,"400,50 €"
02/04/1992,"404,17 €"
01/04/1992,"403,67 €"
31/03/1992,"403,00 €"
30/03/1992,"403,50 €"
29/03/1992,"407,86 €"
28/03/1992,"407,86 €"
27/03/1992,"407,86 €"
26/03/1992,"407,52 €"
25/03/1992,"408,88 €"
24/03/1992,"409,91 €"
23/03/1992,"411,29 €"
22/03/1992,"409,80 €"
21/03/1992,"409,80 €"
20/03/1992,"409,80 €"
19/03/1992,"409,15 €"
18/03/1992,"409,58 €"
17/03/1992,"406,39 €"
16/03/1992,"405,85 €"
15/03/1992,"403,92 €"
14/03/1992,"403,92 €"
13/03/1992,"403,92 €"
12/03/1992,"404,03 €"
11/03/1992,"406,88 €"
10/03/1992,"405,21 €"
09/03/1992,"404,45 €"
08/03/1992,"406,51 €"
07/03/1992,"406,51 €"
06/03/1992,"406,51 €"
05/03/1992,"409,33 €"
04/03/1992,"412,86 €"
03/03/1992,"412,45 €"
02/03/1992,"412,68 €"
01/03/1992,"407,36 €"
29/02/1992,"413,86 €"
28/02/1992,"413,86 €"
27/02/1992,"415,35 €"
26/02/1992,"410,48 €"
25/02/1992,"412,27 €"
24/02/1992,"411,46 €"
23/02/1992,"413,90 €"
22/02/1992,"413,90 €"
21/02/1992,"413,90 €"
20/02/1992,"408,26 €"
19/02/1992,"407,38 €"
18/02/1992,"412,48 €"
17/02/1992,"413,69 €"
16/02/1992,"413,69 €"
15/02/1992,"413,69 €"
14/02/1992,"413,69 €"
13/02/1992,"417,13 €"
12/02/1992,"413,77 €"
11/02/1992,"413,77 €"
10/02/1992,"411,07 €"
09/02/1992,"413,82 €"
08/02/1992,"413,82 €"
07/02/1992,"413,82 €"
06/02/1992,"413,87 €"
05/02/1992,"413,88 €"
04/02/1992,"409,60 €"
03/02/1992,"408,79 €"
02/02/1992,"412,56 €"
01/02/1992,"412,56 €"
31/01/1992,"411,65 €"
30/01/1992,"410,34 €"
29/01/1992,"414,96 €"
28/01/1992,"414,98 €"
27/01/1992,"415,44 €"
26/01/1992,"414,96 €"
25/01/1992,"414,96 €"
24/01/1992,"414,96 €"
23/01/1992,"418,13 €"
22/01/1992,"412,65 €"
21/01/1992,"416,36 €"
20/01/1992,"418,86 €"
19/01/1992,"418,20 €"
18/01/1992,"418,20 €"
17/01/1992,"418,20 €"
16/01/1992,"420,77 €"
15/01/1992,"420,45 €"
14/01/1992,"414,34 €"
13/01/1992,"415,05 €"
12/01/1992,"417,62 €"
11/01/1992,"417,62 €"
10/01/1992,"417,62 €"
09/01/1992,"418,09 €"
08/01/1992,"417,36 €"
07/01/1992,"417,96 €"
06/01/1992,"419,31 €"
05/01/1992,"417,27 €"
04/01/1992,"417,27 €"
03/01/1992,"417,27 €"
02/01/1992,"417,03 €"
01/01/1992,"416,08 €"
31/12/1991,"415,14 €"
30/12/1991,"406,49 €"
29/12/1991,"404,84 €"
28/12/1991,"404,84 €"
27/12/1991,"404,84 €"
26/12/1991,"399,33 €"
25/12/1991,"396,82 €"
24/12/1991,"396,82 €"
23/12/1991,"387,05 €"
22/12/1991,"382,52 €"
21/12/1991,"382,52 €"
20/12/1991,"382,52 €"
19/12/1991,"383,46 €"
18/12/1991,"382,74 €"
17/12/1991,"384,46 €"
16/12/1991,"384,48 €"
15/12/1991,"381,55 €"
14/12/1991,"381,55 €"
13/12/1991,"381,55 €"
12/12/1991,"377,70 €"
11/12/1991,"377,90 €"
10/12/1991,"378,26 €"
09/12/1991,"379,09 €"
08/12/1991,"377,39 €"
07/12/1991,"377,39 €"
06/12/1991,"377,39 €"
05/12/1991,"380,07 €"
04/12/1991,"380,96 €"
03/12/1991,"381,40 €"
02/12/1991,"375,11 €"
01/12/1991,"388,51 €"
30/11/1991,"376,55 €"
29/11/1991,"376,55 €"
28/11/1991,"377,96 €"
27/11/1991,"377,96 €"
26/11/1991,"375,34 €"
25/11/1991,"376,14 €"
24/11/1991,"380,05 €"
23/11/1991,"380,05 €"
22/11/1991,"380,05 €"
21/11/1991,"378,53 €"
20/11/1991,"379,42 €"
19/11/1991,"385,24 €"
18/11/1991,"382,62 €"
17/11/1991,"397,15 €"
16/11/1991,"397,15 €"
15/11/1991,"397,15 €"
14/11/1991,"397,41 €"
13/11/1991,"396,74 €"
12/11/1991,"393,12 €"
11/11/1991,"392,90 €"
10/11/1991,"393,72 €"
09/11/1991,"393,72 €"
08/11/1991,"393,72 €"
07/11/1991,"389,97 €"
06/11/1991,"388,71 €"
05/11/1991,"390,28 €"
04/11/1991,"391,29 €"
03/11/1991,"392,46 €"
02/11/1991,"392,46 €"
01/11/1991,"392,46 €"
31/10/1991,"392,96 €"
30/10/1991,"391,48 €"
29/10/1991,"389,52 €"
28/10/1991,"384,20 €"
27/10/1991,"385,07 €"
26/10/1991,"385,07 €"
25/10/1991,"385,07 €"
24/10/1991,"387,94 €"
23/10/1991,"387,83 €"
22/10/1991,"390,02 €"
21/10/1991,"392,49 €"
20/10/1991,"391,92 €"
19/10/1991,"391,92 €"
18/10/1991,"391,92 €"
17/10/1991,"392,79 €"
16/10/1991,"391,01 €"
15/10/1991,"386,47 €"
14/10/1991,"381,45 €"
13/10/1991,"380,55 €"
12/10/1991,"380,55 €"
11/10/1991,"380,55 €"
10/10/1991,"376,80 €"
09/10/1991,"380,57 €"
08/10/1991,"379,50 €"
07/10/1991,"381,22 €"
06/10/1991,"384,47 €"
05/10/1991,"384,47 €"
04/10/1991,"384,47 €"
03/10/1991,"388,23 €"
02/10/1991,"389,20 €"
01/10/1991,"387,86 €"
30/09/1991,"385,91 €"
29/09/1991,"386,49 €"
28/09/1991,"386,49 €"
27/09/1991,"386,49 €"
26/09/1991,"386,87 €"
25/09/1991,"387,72 €"
24/09/1991,"385,92 €"
23/09/1991,"387,90 €"
22/09/1991,"387,56 €"
21/09/1991,"387,56 €"
20/09/1991,"387,56 €"
19/09/1991,"386,94 €"
18/09/1991,"385,49 €"
17/09/1991,"385,78 €"
16/09/1991,"383,59 €"
15/09/1991,"387,16 €"
14/09/1991,"387,16 €"
13/09/1991,"387,16 €"
12/09/1991,"385,09 €"
11/09/1991,"384,56 €"
10/09/1991,"388,57 €"
09/09/1991,"389,11 €"
08/09/1991,"389,14 €"
07/09/1991,"389,14 €"
06/09/1991,"389,14 €"
05/09/1991,"389,97 €"
04/09/1991,"392,15 €"
03/09/1991,"395,43 €"
02/09/1991,"387,20 €"
01/09/1991,"387,20 €"
31/08/1991,"396,47 €"
30/08/1991,"396,47 €"
29/08/1991,"396,65 €"
