Date;Opening_Price
18/08/2003;990,67
19/08/2003;999,74
20/08/2003;1002,35
21/08/2003;1000,3
22/08/2003;1003,27
23/08/2003;1003,27
24/08/2003;1003,27
25/08/2003;993,06
26/08/2003;993,71
27/08/2003;996,73
28/08/2003;996,79
29/08/2003;1002,84
30/08/2003;1002,84
31/08/2003;1002,84
01/09/2003;1019,44
02/09/2003;1008,01
03/09/2003;1021,99
04/09/2003;1026,27
05/09/2003;1027,97
06/09/2003;1027,97
07/09/2003;1027,97
08/09/2003;1021,39
09/09/2003;1031,64
10/09/2003;1023,17
11/09/2003;1010,92
12/09/2003;1016,42
13/09/2003;1016,42
14/09/2003;1016,42
15/09/2003;1018,63
16/09/2003;1014,81
17/09/2003;1029,32
18/09/2003;1025,97
19/09/2003;1039,58
20/09/2003;1039,58
21/09/2003;1039,58
22/09/2003;1036,3
23/09/2003;1022,82
24/09/2003;1029,03
25/09/2003;1009,38
26/09/2003;1003,27
27/09/2003;1003,27
28/09/2003;1003,27
29/09/2003;996,85
30/09/2003;1006,58
01/10/2003;995,97
02/10/2003;1018,22
03/10/2003;1020,24
04/10/2003;1020,24
05/10/2003;1020,24
06/10/2003;1029,85
07/10/2003;1034,35
08/10/2003;1039,25
09/10/2003;1033,78
10/10/2003;1038,73
11/10/2003;1038,73
12/10/2003;1038,73
13/10/2003;1038,06
14/10/2003;1045,35
15/10/2003;1049,48
16/10/2003;1046,76
17/10/2003;1050,07
18/10/2003;1050,07
19/10/2003;1050,07
20/10/2003;1039,32
21/10/2003;1044,68
22/10/2003;1046,03
23/10/2003;1030,36
24/10/2003;1033,77
25/10/2003;1033,77
26/10/2003;1033,77
27/10/2003;1028,91
28/10/2003;1031,13
29/10/2003;1046,79
30/10/2003;1048,11
31/10/2003;1046,94
01/11/2003;1049,9
02/11/2003;1049,9
03/11/2003;1050,71
04/11/2003;1059,02
05/11/2003;1053,25
06/11/2003;1051,81
07/11/2003;1058,05
08/11/2003;1058,05
09/11/2003;1058,05
10/11/2003;1053,21
11/11/2003;1047,11
12/11/2003;1046,57
13/11/2003;1058,56
14/11/2003;1058,41
15/11/2003;1058,41
16/11/2003;1058,41
17/11/2003;1050,35
18/11/2003;1043,63
19/11/2003;1034,15
20/11/2003;1042,44
21/11/2003;1033,65
22/11/2003;1033,65
23/11/2003;1033,65
24/11/2003;1035,28
25/11/2003;1052,08
26/11/2003;1053,89
27/11/2003;1053,89
28/11/2003;1058,45
29/11/2003;1058,45
30/11/2003;1058,45
01/12/2003;1058,2
02/12/2003;1070,12
03/12/2003;1066,62
04/12/2003;1064,73
05/12/2003;1069,72
06/12/2003;1069,72
07/12/2003;1069,72
08/12/2003;1061,5
09/12/2003;1069,3
10/12/2003;1060,18
11/12/2003;1059,05
12/12/2003;1071,21
13/12/2003;1071,21
14/12/2003;1071,21
15/12/2003;1074,14
16/12/2003;1068,04
17/12/2003;1075,13
18/12/2003;1076,48
19/12/2003;1089,18
20/12/2003;1089,18
21/12/2003;1089,18
22/12/2003;1088,66
23/12/2003;1092,94
24/12/2003;1096,02
25/12/2003;1096,02
26/12/2003;1094,04
27/12/2003;1094,04
28/12/2003;1094,04
29/12/2003;1095,89
30/12/2003;1109,48
31/12/2003;1109,64
01/01/2004;1132,52
02/01/2004;1111,92
03/01/2004;1111,92
04/01/2004;1111,92
05/01/2004;1108,48
06/01/2004;1122,22
07/01/2004;1123,67
08/01/2004;1126,33
09/01/2004;1131,92
10/01/2004;1131,92
11/01/2004;1131,92
12/01/2004;1121,86
13/01/2004;1127,23
14/01/2004;1121,22
15/01/2004;1130,52
16/01/2004;1132,05
17/01/2004;1132,05
18/01/2004;1132,05
19/01/2004;1132,05
20/01/2004;1139,83
21/01/2004;1138,77
22/01/2004;1147,62
23/01/2004;1143,94
24/01/2004;1143,94
25/01/2004;1143,94
26/01/2004;1141,55
27/01/2004;1155,37
28/01/2004;1144,05
29/01/2004;1128,48
30/01/2004;1134,11
31/01/2004;1134,11
01/02/2004;1143,36
02/02/2004;1131,13
03/02/2004;1135,26
04/02/2004;1136,03
05/02/2004;1126,52
06/02/2004;1128,59
07/02/2004;1128,59
08/02/2004;1128,59
09/02/2004;1142,76
10/02/2004;1139,81
11/02/2004;1145,54
12/02/2004;1157,76
13/02/2004;1152,11
14/02/2004;1152,11
15/02/2004;1152,11
16/02/2004;1152,11
17/02/2004;1145,81
18/02/2004;1156,99
19/02/2004;1151,82
20/02/2004;1147,06
21/02/2004;1147,06
22/02/2004;1147,06
23/02/2004;1144,11
24/02/2004;1140,99
25/02/2004;1139,09
26/02/2004;1143,67
27/02/2004;1145,8
28/02/2004;1145,8
29/02/2004;1145,8
01/03/2004;1144,94
02/03/2004;1155,97
03/03/2004;1149,1
04/03/2004;1151,03
05/03/2004;1154,87
06/03/2004;1154,87
07/03/2004;1154,87
08/03/2004;1156,86
09/03/2004;1147,2
10/03/2004;1140,58
11/03/2004;1123,89
12/03/2004;1106,78
13/03/2004;1106,78
14/03/2004;1106,78
15/03/2004;1120,57
16/03/2004;1104,49
17/03/2004;1110,7
18/03/2004;1123,75
19/03/2004;1122,32
20/03/2004;1122,32
21/03/2004;1122,32
22/03/2004;1109,78
23/03/2004;1095,4
24/03/2004;1093,95
25/03/2004;1091,33
26/03/2004;1109,19
27/03/2004;1109,19
28/03/2004;1109,19
29/03/2004;1108,06
30/03/2004;1122,47
31/03/2004;1127,0
01/04/2004;1126,21
02/04/2004;1132,17
03/04/2004;1132,17
04/04/2004;1132,17
05/04/2004;1141,81
06/04/2004;1150,57
07/04/2004;1148,16
08/04/2004;1140,53
09/04/2004;1140,53
10/04/2004;1140,53
11/04/2004;1140,53
12/04/2004;1139,32
13/04/2004;1145,2
14/04/2004;1129,44
15/04/2004;1128,17
16/04/2004;1128,84
17/04/2004;1128,84
18/04/2004;1128,84
19/04/2004;1134,56
20/04/2004;1135,82
21/04/2004;1118,15
22/04/2004;1124,09
23/04/2004;1139,93
24/04/2004;1139,93
25/04/2004;1139,93
26/04/2004;1140,6
27/04/2004;1135,53
28/04/2004;1138,11
29/04/2004;1122,41
30/04/2004;1113,89
01/05/2004;1102,78
02/05/2004;1102,78
03/05/2004;1107,3
04/05/2004;1117,49
05/05/2004;1119,55
06/05/2004;1121,53
07/05/2004;1113,99
08/05/2004;1113,99
09/05/2004;1113,99
10/05/2004;1098,7
11/05/2004;1087,12
12/05/2004;1095,45
13/05/2004;1097,28
14/05/2004;1096,44
15/05/2004;1096,44
16/05/2004;1096,44
17/05/2004;1095,7
18/05/2004;1084,1
19/05/2004;1091,49
20/05/2004;1088,68
21/05/2004;1089,19
22/05/2004;1089,19
23/05/2004;1089,19
24/05/2004;1093,56
25/05/2004;1095,41
26/05/2004;1113,05
27/05/2004;1114,94
28/05/2004;1121,28
29/05/2004;1121,28
30/05/2004;1121,28
31/05/2004;1121,28
01/06/2004;1120,68
02/06/2004;1121,2
03/06/2004;1124,99
04/06/2004;1116,64
05/06/2004;1116,64
06/06/2004;1116,64
07/06/2004;1122,5
08/06/2004;1140,42
09/06/2004;1142,18
10/06/2004;1131,33
11/06/2004;1131,33
12/06/2004;1131,33
13/06/2004;1131,33
14/06/2004;1136,47
15/06/2004;1125,29
16/06/2004;1132,01
17/06/2004;1133,56
18/06/2004;1132,05
19/06/2004;1132,05
20/06/2004;1132,05
21/06/2004;1135,02
22/06/2004;1130,3
23/06/2004;1134,41
24/06/2004;1144,06
25/06/2004;1140,65
26/06/2004;1140,65
27/06/2004;1140,65
28/06/2004;1134,43
29/06/2004;1133,35
30/06/2004;1136,2
01/07/2004;1140,84
02/07/2004;1128,94
03/07/2004;1128,94
04/07/2004;1128,94
05/07/2004;1128,94
06/07/2004;1125,38
07/07/2004;1116,21
08/07/2004;1118,33
09/07/2004;1109,11
10/07/2004;1109,11
11/07/2004;1109,11
12/07/2004;1112,81
13/07/2004;1114,35
14/07/2004;1115,14
15/07/2004;1111,47
16/07/2004;1106,69
17/07/2004;1106,69
18/07/2004;1106,69
19/07/2004;1101,39
20/07/2004;1100,9
21/07/2004;1108,67
22/07/2004;1093,88
23/07/2004;1096,84
24/07/2004;1096,84
25/07/2004;1096,84
26/07/2004;1086,2
27/07/2004;1084,07
28/07/2004;1094,83
29/07/2004;1095,42
30/07/2004;1100,43
31/07/2004;1100,43
01/08/2004;1088,94
02/08/2004;1101,72
03/08/2004;1106,62
04/08/2004;1099,69
05/08/2004;1098,63
06/08/2004;1080,7
07/08/2004;1080,7
08/08/2004;1080,7
09/08/2004;1063,97
10/08/2004;1065,22
11/08/2004;1079,04
12/08/2004;1075,79
13/08/2004;1063,23
14/08/2004;1063,23
15/08/2004;1063,23
16/08/2004;1064,8
17/08/2004;1079,34
18/08/2004;1081,71
19/08/2004;1095,17
20/08/2004;1091,23
21/08/2004;1091,23
22/08/2004;1091,23
23/08/2004;1098,35
24/08/2004;1095,68
25/08/2004;1096,19
26/08/2004;1104,96
27/08/2004;1105,09
28/08/2004;1105,09
29/08/2004;1105,09
30/08/2004;1107,77
31/08/2004;1099,15
01/09/2004;1104,24
02/09/2004;1105,91
03/09/2004;1118,31
04/09/2004;1118,31
05/09/2004;1118,31
06/09/2004;1118,31
07/09/2004;1113,63
08/09/2004;1121,3
09/09/2004;1116,27
10/09/2004;1118,38
11/09/2004;1118,38
12/09/2004;1118,38
13/09/2004;1123,92
14/09/2004;1125,82
15/09/2004;1128,33
16/09/2004;1120,37
17/09/2004;1123,5
18/09/2004;1123,5
19/09/2004;1123,5
20/09/2004;1128,55
21/09/2004;1122,2
22/09/2004;1129,3
23/09/2004;1113,56
24/09/2004;1108,36
25/09/2004;1108,36
26/09/2004;1108,36
27/09/2004;1110,11
28/09/2004;1103,52
29/09/2004;1110,06
30/09/2004;1114,8
01/10/2004;1114,58
02/10/2004;1114,58
03/10/2004;1114,58
04/10/2004;1131,5
05/10/2004;1135,17
06/10/2004;1134,48
07/10/2004;1142,05
08/10/2004;1130,65
09/10/2004;1130,65
10/10/2004;1130,65
11/10/2004;1122,14
12/10/2004;1124,39
13/10/2004;1121,84
14/10/2004;1113,65
15/10/2004;1103,29
16/10/2004;1103,29
17/10/2004;1103,29
18/10/2004;1108,2
19/10/2004;1114,02
20/10/2004;1103,23
21/10/2004;1103,66
22/10/2004;1106,49
23/10/2004;1106,49
24/10/2004;1106,49
25/10/2004;1095,74
26/10/2004;1094,81
27/10/2004;1111,09
28/10/2004;1125,34
29/10/2004;1127,44
30/10/2004;1127,44
31/10/2004;1127,44
01/11/2004;1130,2
02/11/2004;1130,51
03/11/2004;1130,54
04/11/2004;1143,2
05/11/2004;1161,67
06/11/2004;1161,67
07/11/2004;1161,67
08/11/2004;1166,17
09/11/2004;1164,89
10/11/2004;1164,08
11/11/2004;1162,91
12/11/2004;1173,48
13/11/2004;1173,48
14/11/2004;1173,48
15/11/2004;1184,17
16/11/2004;1183,81
17/11/2004;1175,43
18/11/2004;1181,94
19/11/2004;1183,55
20/11/2004;1183,55
21/11/2004;1183,55
22/11/2004;1170,34
23/11/2004;1177,24
24/11/2004;1176,94
25/11/2004;1176,94
26/11/2004;1181,76
27/11/2004;1181,76
28/11/2004;1181,76
29/11/2004;1182,65
30/11/2004;1178,57
01/12/2004;1173,78
02/12/2004;1191,37
03/12/2004;1190,33
04/12/2004;1190,33
05/12/2004;1190,33
06/12/2004;1191,17
07/12/2004;1190,25
08/12/2004;1177,07
09/12/2004;1182,81
10/12/2004;1189,24
11/12/2004;1189,24
12/12/2004;1189,24
13/12/2004;1188,0
14/12/2004;1198,68
15/12/2004;1203,38
16/12/2004;1205,72
17/12/2004;1203,21
18/12/2004;1203,21
19/12/2004;1203,21
20/12/2004;1194,2
21/12/2004;1194,65
22/12/2004;1205,45
23/12/2004;1209,57
24/12/2004;1209,57
25/12/2004;1209,57
26/12/2004;1209,57
27/12/2004;1210,13
28/12/2004;1204,92
29/12/2004;1213,54
30/12/2004;1213,45
31/12/2004;1213,55
01/01/2005;1181,41
02/01/2005;1181,41
03/01/2005;1211,92
04/01/2005;1202,08
05/01/2005;1188,05
06/01/2005;1183,74
07/01/2005;1187,89
08/01/2005;1187,89
09/01/2005;1187,89
10/01/2005;1186,19
11/01/2005;1190,25
12/01/2005;1182,99
13/01/2005;1187,7
14/01/2005;1177,45
15/01/2005;1177,45
16/01/2005;1177,45
17/01/2005;1177,45
18/01/2005;1184,52
19/01/2005;1195,98
20/01/2005;1184,63
21/01/2005;1175,41
22/01/2005;1175,41
23/01/2005;1175,41
24/01/2005;1167,87
25/01/2005;1163,75
26/01/2005;1168,41
27/01/2005;1174,07
28/01/2005;1174,55
29/01/2005;1174,55
30/01/2005;1174,55
31/01/2005;1171,36
01/02/2005;1181,27
02/02/2005;1189,41
03/02/2005;1193,19
04/02/2005;1189,89
05/02/2005;1189,89
06/02/2005;1189,89
07/02/2005;1203,03
08/02/2005;1201,72
09/02/2005;1202,3
10/02/2005;1191,99
11/02/2005;1197,01
12/02/2005;1197,01
13/02/2005;1197,01
14/02/2005;1205,3
15/02/2005;1206,14
16/02/2005;1210,12
17/02/2005;1210,34
18/02/2005;1200,75
19/02/2005;1200,75
20/02/2005;1200,75
21/02/2005;1200,75
22/02/2005;1201,59
23/02/2005;1184,16
24/02/2005;1190,8
25/02/2005;1200,2
26/02/2005;1200,2
27/02/2005;1200,2
28/02/2005;1211,37
01/03/2005;1203,6
02/03/2005;1210,41
03/03/2005;1210,08
04/03/2005;1210,47
05/03/2005;1210,47
06/03/2005;1210,47
07/03/2005;1222,12
08/03/2005;1225,31
09/03/2005;1219,43
10/03/2005;1207,01
11/03/2005;1209,25
12/03/2005;1209,25
13/03/2005;1209,25
14/03/2005;1200,08
15/03/2005;1206,83
16/03/2005;1197,75
17/03/2005;1188,07
18/03/2005;1190,21
19/03/2005;1190,21
20/03/2005;1190,21
21/03/2005;1189,65
22/03/2005;1183,78
23/03/2005;1171,71
24/03/2005;1172,53
25/03/2005;1172,53
26/03/2005;1172,53
27/03/2005;1172,53
28/03/2005;1171,42
29/03/2005;1174,28
30/03/2005;1165,36
31/03/2005;1181,41
01/04/2005;1180,59
02/04/2005;1180,59
03/04/2005;1180,59
04/04/2005;1172,79
05/04/2005;1176,12
06/04/2005;1181,39
07/04/2005;1184,07
08/04/2005;1191,14
09/04/2005;1191,14
10/04/2005;1191,14
11/04/2005;1181,2
12/04/2005;1181,21
13/04/2005;1187,76
14/04/2005;1173,79
15/04/2005;1162,05
16/04/2005;1162,05
17/04/2005;1162,05
18/04/2005;1142,62
19/04/2005;1145,98
20/04/2005;1152,78
21/04/2005;1137,5
22/04/2005;1159,95
23/04/2005;1159,95
24/04/2005;1159,95
25/04/2005;1152,12
26/04/2005;1162,1
27/04/2005;1151,74
28/04/2005;1156,38
29/04/2005;1143,22
30/04/2005;1143,22
01/05/2005;1178,28
02/05/2005;1156,85
03/05/2005;1162,16
04/05/2005;1161,17
05/05/2005;1175,65
06/05/2005;1172,63
07/05/2005;1172,63
08/05/2005;1172,63
09/05/2005;1171,35
10/05/2005;1178,84
11/05/2005;1166,22
12/05/2005;1171,11
13/05/2005;1159,36
14/05/2005;1159,36
15/05/2005;1159,36
16/05/2005;1154,05
17/05/2005;1165,69
18/05/2005;1173,8
19/05/2005;1185,56
20/05/2005;1191,08
21/05/2005;1191,08
22/05/2005;1191,08
23/05/2005;1189,28
24/05/2005;1193,86
25/05/2005;1194,07
26/05/2005;1190,01
27/05/2005;1197,62
28/05/2005;1197,62
29/05/2005;1197,62
30/05/2005;1197,62
31/05/2005;1198,78
01/06/2005;1191,5
02/06/2005;1202,27
03/06/2005;1204,29
04/06/2005;1204,29
05/06/2005;1204,29
06/06/2005;1196,02
07/06/2005;1197,51
08/06/2005;1197,26
09/06/2005;1194,67
10/06/2005;1200,93
11/06/2005;1200,93
12/06/2005;1200,93
13/06/2005;1198,11
14/06/2005;1200,82
15/06/2005;1203,91
16/06/2005;1206,55
17/06/2005;1210,93
18/06/2005;1210,93
19/06/2005;1210,93
20/06/2005;1216,96
21/06/2005;1216,1
22/06/2005;1213,61
23/06/2005;1213,88
24/06/2005;1200,73
25/06/2005;1200,73
26/06/2005;1200,73
27/06/2005;1191,57
28/06/2005;1190,69
29/06/2005;1201,57
30/06/2005;1199,85
01/07/2005;1191,33
02/07/2005;1191,33
03/07/2005;1191,33
04/07/2005;1191,33
05/07/2005;1194,44
06/07/2005;1204,99
07/07/2005;1194,94
08/07/2005;1197,87
09/07/2005;1197,87
10/07/2005;1197,87
11/07/2005;1211,86
12/07/2005;1219,44
13/07/2005;1222,21
14/07/2005;1223,29
15/07/2005;1226,5
16/07/2005;1226,5
17/07/2005;1226,5
18/07/2005;1227,92
19/07/2005;1221,13
20/07/2005;1229,35
21/07/2005;1235,2
22/07/2005;1227,04
23/07/2005;1227,04
24/07/2005;1227,04
25/07/2005;1233,68
26/07/2005;1229,03
27/07/2005;1231,16
28/07/2005;1236,79
29/07/2005;1243,72
30/07/2005;1243,72
31/07/2005;1243,72
01/08/2005;1234,18
02/08/2005;1235,35
03/08/2005;1244,12
04/08/2005;1245,04
05/08/2005;1235,86
06/08/2005;1235,86
07/08/2005;1235,86
08/08/2005;1226,42
09/08/2005;1223,13
10/08/2005;1231,38
11/08/2005;1229,13
12/08/2005;1237,81
13/08/2005;1237,81
14/08/2005;1237,81
15/08/2005;1230,4
16/08/2005;1233,87
17/08/2005;1219,34
18/08/2005;1220,24
19/08/2005;1219,02
20/08/2005;1219,02
21/08/2005;1219,02
22/08/2005;1219,71
23/08/2005;1221,73
24/08/2005;1217,57
25/08/2005;1209,59
26/08/2005;1212,4
27/08/2005;1212,4
28/08/2005;1212,4
29/08/2005;1205,1
30/08/2005;1212,28
31/08/2005;1208,41
01/09/2005;1220,33
02/09/2005;1221,59
03/09/2005;1221,59
04/09/2005;1221,59
05/09/2005;1221,59
06/09/2005;1218,02
07/09/2005;1233,39
08/09/2005;1236,36
09/09/2005;1231,67
10/09/2005;1231,67
11/09/2005;1231,67
12/09/2005;1241,48
13/09/2005;1240,57
14/09/2005;1231,2
15/09/2005;1227,16
16/09/2005;1228,42
17/09/2005;1228,42
18/09/2005;1228,42
19/09/2005;1237,91
20/09/2005;1231,02
21/09/2005;1221,34
22/09/2005;1210,2
23/09/2005;1214,62
24/09/2005;1214,62
25/09/2005;1214,62
26/09/2005;1215,29
27/09/2005;1215,63
28/09/2005;1215,66
29/09/2005;1216,89
30/09/2005;1227,68
01/10/2005;1191,96
02/10/2005;1191,96
03/10/2005;1228,81
04/10/2005;1226,7
05/10/2005;1214,47
06/10/2005;1196,39
07/10/2005;1191,49
08/10/2005;1191,49
09/10/2005;1191,49
10/10/2005;1195,9
11/10/2005;1187,33
12/10/2005;1184,87
13/10/2005;1177,68
14/10/2005;1176,84
15/10/2005;1176,84
16/10/2005;1176,84
17/10/2005;1186,57
18/10/2005;1190,1
19/10/2005;1178,14
20/10/2005;1195,76
21/10/2005;1177,8
22/10/2005;1177,8
23/10/2005;1177,8
24/10/2005;1179,59
25/10/2005;1199,38
26/10/2005;1196,54
27/10/2005;1191,38
28/10/2005;1178,9
29/10/2005;1178,9
30/10/2005;1178,9
31/10/2005;1198,41
01/11/2005;1207,01
02/11/2005;1202,76
03/11/2005;1214,76
04/11/2005;1219,94
05/11/2005;1219,94
06/11/2005;1219,94
07/11/2005;1220,14
08/11/2005;1222,81
09/11/2005;1218,59
10/11/2005;1220,65
11/11/2005;1230,96
12/11/2005;1230,96
13/11/2005;1230,96
14/11/2005;1234,72
15/11/2005;1233,76
16/11/2005;1229,01
17/11/2005;1231,21
18/11/2005;1242,8
19/11/2005;1242,8
20/11/2005;1242,8
21/11/2005;1248,27
22/11/2005;1254,85
23/11/2005;1261,23
24/11/2005;1261,23
25/11/2005;1265,61
26/11/2005;1265,61
27/11/2005;1265,61
28/11/2005;1268,25
29/11/2005;1257,46
30/11/2005;1257,48
01/12/2005;1249,48
02/12/2005;1264,67
03/12/2005;1264,67
04/12/2005;1264,67
05/12/2005;1265,08
06/12/2005;1262,09
07/12/2005;1263,7
08/12/2005;1257,37
09/12/2005;1255,84
10/12/2005;1255,84
11/12/2005;1255,84
12/12/2005;1259,37
13/12/2005;1260,43
14/12/2005;1267,43
15/12/2005;1272,74
16/12/2005;1270,94
17/12/2005;1270,94
18/12/2005;1270,94
19/12/2005;1267,32
20/12/2005;1259,92
21/12/2005;1259,62
22/12/2005;1262,79
23/12/2005;1268,12
24/12/2005;1268,12
25/12/2005;1268,12
26/12/2005;1268,12
27/12/2005;1268,66
28/12/2005;1256,54
29/12/2005;1258,17
30/12/2005;1254,42
31/12/2005;1254,42
01/01/2006;1278,73
02/01/2006;1278,73
03/01/2006;1248,29
04/01/2006;1268,8
05/01/2006;1273,46
06/01/2006;1273,48
07/01/2006;1273,48
08/01/2006;1273,48
09/01/2006;1285,45
10/01/2006;1290,15
11/01/2006;1289,72
12/01/2006;1294,18
13/01/2006;1286,06
14/01/2006;1286,06
15/01/2006;1286,06
16/01/2006;1286,06
17/01/2006;1287,61
18/01/2006;1282,93
19/01/2006;1277,93
20/01/2006;1285,04
21/01/2006;1285,04
22/01/2006;1285,04
23/01/2006;1261,49
24/01/2006;1263,82
25/01/2006;1266,86
26/01/2006;1264,68
27/01/2006;1273,83
28/01/2006;1273,83
29/01/2006;1273,83
30/01/2006;1283,72
31/01/2006;1285,2
01/02/2006;1280,08
02/02/2006;1282,46
03/02/2006;1270,84
04/02/2006;1270,84
05/02/2006;1270,84
06/02/2006;1264,03
07/02/2006;1265,02
08/02/2006;1254,78
09/02/2006;1265,65
10/02/2006;1263,82
11/02/2006;1263,82
12/02/2006;1263,82
13/02/2006;1266,99
14/02/2006;1262,86
15/02/2006;1275,53
16/02/2006;1280,0
17/02/2006;1289,38
18/02/2006;1289,38
19/02/2006;1289,38
20/02/2006;1289,38
21/02/2006;1287,24
22/02/2006;1283,03
23/02/2006;1292,67
24/02/2006;1287,79
25/02/2006;1287,79
26/02/2006;1287,79
27/02/2006;1289,43
28/02/2006;1294,12
01/03/2006;1280,66
02/03/2006;1291,24
03/03/2006;1289,14
04/03/2006;1289,14
05/03/2006;1289,14
06/03/2006;1287,23
07/03/2006;1278,26
08/03/2006;1275,88
09/03/2006;1278,47
10/03/2006;1272,23
11/03/2006;1272,23
12/03/2006;1272,23
13/03/2006;1281,58
14/03/2006;1284,13
15/03/2006;1297,48
16/03/2006;1303,02
17/03/2006;1305,33
18/03/2006;1305,33
19/03/2006;1305,33
20/03/2006;1307,25
21/03/2006;1305,08
22/03/2006;1297,23
23/03/2006;1305,04
24/03/2006;1301,67
25/03/2006;1301,67
26/03/2006;1301,67
27/03/2006;1302,95
28/03/2006;1301,61
29/03/2006;1293,23
30/03/2006;1302,89
31/03/2006;1300,25
01/04/2006;1302,17
02/04/2006;1302,17
03/04/2006;1302,88
04/04/2006;1297,81
05/04/2006;1305,93
06/04/2006;1311,56
07/04/2006;1309,04
08/04/2006;1309,04
09/04/2006;1309,04
10/04/2006;1295,51
11/04/2006;1296,6
12/04/2006;1286,57
13/04/2006;1288,12
14/04/2006;1288,12
15/04/2006;1288,12
16/04/2006;1288,12
17/04/2006;1289,12
18/04/2006;1285,33
19/04/2006;1307,65
20/04/2006;1309,93
21/04/2006;1311,46
22/04/2006;1311,46
23/04/2006;1311,46
24/04/2006;1311,28
25/04/2006;1308,11
26/04/2006;1301,74
27/04/2006;1305,41
28/04/2006;1309,72
29/04/2006;1309,72
30/04/2006;1309,72
01/05/2006;1310,61
02/05/2006;1305,19
03/05/2006;1313,21
04/05/2006;1307,85
05/05/2006;1312,25
06/05/2006;1312,25
07/05/2006;1312,25
08/05/2006;1325,76
09/05/2006;1324,66
10/05/2006;1324,57
11/05/2006;1322,63
12/05/2006;1305,88
13/05/2006;1305,88
14/05/2006;1305,88
15/05/2006;1291,19
16/05/2006;1294,5
17/05/2006;1291,73
18/05/2006;1270,25
19/05/2006;1261,81
20/05/2006;1261,81
21/05/2006;1261,81
22/05/2006;1267,03
23/05/2006;1262,06
24/05/2006;1256,56
25/05/2006;1258,41
26/05/2006;1272,71
27/05/2006;1272,71
28/05/2006;1272,71
29/05/2006;1272,71
30/05/2006;1280,04
31/05/2006;1259,38
01/06/2006;1270,05
02/06/2006;1285,71
03/06/2006;1285,71
04/06/2006;1285,71
05/06/2006;1288,16
06/06/2006;1265,23
07/06/2006;1263,61
08/06/2006;1256,08
09/06/2006;1257,93
10/06/2006;1257,93
11/06/2006;1257,93
12/06/2006;1252,27
13/06/2006;1236,08
14/06/2006;1223,66
15/06/2006;1230,01
16/06/2006;1256,16
17/06/2006;1256,16
18/06/2006;1256,16
19/06/2006;1251,54
20/06/2006;1240,12
21/06/2006;1240,09
22/06/2006;1251,92
23/06/2006;1245,59
24/06/2006;1245,59
25/06/2006;1245,59
26/06/2006;1244,5
27/06/2006;1250,55
28/06/2006;1238,99
29/06/2006;1245,94
30/06/2006;1272,86
01/07/2006;1260,24
02/07/2006;1260,24
03/07/2006;1270,06
04/07/2006;1270,06
05/07/2006;1280,05
06/07/2006;1270,58
07/07/2006;1274,08
08/07/2006;1274,08
09/07/2006;1274,08
10/07/2006;1265,46
11/07/2006;1267,26
12/07/2006;1272,39
13/07/2006;1258,58
14/07/2006;1242,29
15/07/2006;1242,29
16/07/2006;1242,29
17/07/2006;1236,2
18/07/2006;1234,48
19/07/2006;1236,74
20/07/2006;1259,81
21/07/2006;1249,12
22/07/2006;1249,12
23/07/2006;1249,12
24/07/2006;1240,25
25/07/2006;1260,91
26/07/2006;1268,87
27/07/2006;1268,2
28/07/2006;1263,15
29/07/2006;1263,15
30/07/2006;1263,15
31/07/2006;1278,53
01/08/2006;1278,53
02/08/2006;1270,73
03/08/2006;1278,22
04/08/2006;1280,26
05/08/2006;1280,26
06/08/2006;1280,26
07/08/2006;1279,31
08/08/2006;1275,67
09/08/2006;1271,13
10/08/2006;1265,72
11/08/2006;1271,64
12/08/2006;1271,64
13/08/2006;1271,64
14/08/2006;1266,67
15/08/2006;1268,19
16/08/2006;1285,27
17/08/2006;1295,37
18/08/2006;1297,48
19/08/2006;1297,48
20/08/2006;1297,48
21/08/2006;1302,3
22/08/2006;1297,52
23/08/2006;1298,73
24/08/2006;1292,97
25/08/2006;1295,92
26/08/2006;1295,92
27/08/2006;1295,92
28/08/2006;1295,09
29/08/2006;1301,57
30/08/2006;1303,7
31/08/2006;1304,25
01/09/2006;1303,8
02/09/2006;1303,8
03/09/2006;1303,8
04/09/2006;1303,8
05/09/2006;1310,94
06/09/2006;1313,04
07/09/2006;1300,21
08/09/2006;1294,02
09/09/2006;1294,02
10/09/2006;1294,02
11/09/2006;1298,86
12/09/2006;1299,53
13/09/2006;1312,74
14/09/2006;1318,0
15/09/2006;1316,28
16/09/2006;1316,28
17/09/2006;1316,28
18/09/2006;1319,85
19/09/2006;1321,17
20/09/2006;1318,28
21/09/2006;1324,89
22/09/2006;1318,03
23/09/2006;1318,03
24/09/2006;1318,03
25/09/2006;1314,78
26/09/2006;1326,35
27/09/2006;1336,12
28/09/2006;1336,56
29/09/2006;1339,15
30/09/2006;1339,15
01/10/2006;1363,38
02/10/2006;1335,82
03/10/2006;1331,32
04/10/2006;1333,81
05/10/2006;1349,84
06/10/2006;1353,22
07/10/2006;1353,22
08/10/2006;1353,22
09/10/2006;1349,58
10/10/2006;1350,62
11/10/2006;1353,28
12/10/2006;1349,94
13/10/2006;1362,82
14/10/2006;1362,82
15/10/2006;1362,82
16/10/2006;1365,61
17/10/2006;1369,05
18/10/2006;1363,93
19/10/2006;1365,95
20/10/2006;1366,94
21/10/2006;1366,94
22/10/2006;1366,94
23/10/2006;1368,58
24/10/2006;1377,02
25/10/2006;1377,36
26/10/2006;1382,21
